2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,type,postcode,region
55.0,46.0,44.0,38.0,45.0,49.0,52.0,69.0,61.0,55.0,54.0,58.0,56.0,hta,7159,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7162,
35.0,34.0,28.0,31.0,24.0,28.0,20.0,11.63,11.24,11.134615384615385,22.0,30.0,38.0,hta,7162,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7163,
59.0,53.0,44.0,49.0,52.0,59.0,64.0,73.0,73.0,69.0,78.0,84.0,83.0,hta,7163,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7164,
39.0,35.0,41.0,38.0,41.0,36.0,36.0,33.0,36.0,40.0,44.0,43.0,44.0,hta,7164,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7165,
150.0,141.0,142.0,135.0,140.0,147.0,143.0,148.0,158.0,153.0,170.0,182.0,198.0,hta,7165,
30.0,26.0,24.0,26.0,38.0,42.0,42.0,41.0,34.0,30.0,41.0,40.0,34.0,ga,7166,Graubünden
242.0,227.0,231.0,233.0,232.0,244.0,234.0,256.0,263.0,258.0,271.0,283.0,296.0,hta,7166,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,0.0,0.0,ga,7167,
11.434426229508198,10.75609756097561,10.912,10.792,20.0,21.0,26.0,27.0,25.0,24.0,25.0,28.0,26.0,hta,7167,
0.0,0.0,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,0.0,6.52,0.0,0.0,ga,7168,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,20.0,25.0,hta,7168,
6.988235294117647,20.0,21.0,24.0,26.0,24.0,24.0,29.0,23.0,20.0,6.52,6.948571428571428,6.584269662921348,ga,7172,
122.0,106.0,110.0,105.0,109.0,123.0,133.0,132.0,132.0,128.0,139.0,142.0,151.0,hta,7172,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7173,
47.0,45.0,47.0,49.0,51.0,56.0,52.0,54.0,46.0,40.0,40.0,51.0,56.0,hta,7173,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7174,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7174,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7175,
65.0,63.0,50.0,49.0,54.0,61.0,55.0,64.0,58.0,58.0,62.0,68.0,81.0,hta,7175,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7176,
43.0,35.0,31.0,31.0,37.0,36.0,38.0,36.0,37.0,39.0,37.0,36.0,36.0,hta,7176,
80.0,84.0,80.0,75.0,81.0,77.0,73.0,77.0,70.0,68.0,81.0,87.0,73.0,ga,7180,Graubünden
413.0,412.0,429.0,442.0,471.0,484.0,502.0,520.0,491.0,505.0,542.0,547.0,596.0,hta,7180,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7182,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7182,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7183,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7183,
6.988235294117647,7.245508982035928,7.508771929824562,22.0,22.0,24.0,20.0,22.0,24.0,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7184,
59.0,51.0,53.0,49.0,54.0,59.0,63.0,61.0,68.0,70.0,71.0,73.0,77.0,hta,7184,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,0.0,0.0,0.0,0.0,0.0,6.52,6.948571428571428,0.0,ga,7185,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7185,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7186,
65.0,64.0,58.0,63.0,58.0,59.0,64.0,64.0,66.0,67.0,66.0,70.0,68.0,hta,7186,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7187,
50.0,48.0,45.0,44.0,55.0,43.0,50.0,54.0,53.0,54.0,55.0,66.0,70.0,hta,7187,
6.988235294117647,7.245508982035928,7.508771929824562,20.0,22.0,7.710982658959537,26.0,22.0,27.0,30.0,31.0,31.0,29.0,ga,7188,Graubünden
200.0,190.0,178.0,176.0,191.0,197.0,188.0,207.0,202.0,216.0,231.0,258.0,266.0,hta,7188,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7189,
58.0,54.0,55.0,55.0,55.0,58.0,68.0,73.0,80.0,80.0,91.0,93.0,103.0,hta,7189,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7202,
38.0,38.0,35.0,41.0,32.0,37.0,42.0,47.0,48.0,51.0,56.0,63.0,75.0,hta,7202,
88.0,96.0,100.0,110.0,118.0,117.0,118.0,123.0,99.0,91.0,102.0,103.0,99.0,ga,7203,Graubünden
921.0,913.0,893.0,894.0,923.0,983.0,990.0,1035.0,1016.0,1052.0,1089.0,1150.0,1237.0,hta,7203,Graubünden
111.0,103.0,104.0,104.0,101.0,112.0,102.0,114.0,100.0,97.0,90.0,98.0,75.0,ga,7204,Graubünden
609.0,607.0,603.0,600.0,609.0,641.0,680.0,725.0,691.0,724.0,750.0,812.0,877.0,hta,7204,Graubünden
165.0,167.0,163.0,175.0,183.0,182.0,160.0,174.0,151.0,140.0,142.0,155.0,163.0,ga,7205,Graubünden
986.0,958.0,945.0,927.0,942.0,996.0,1040.0,1118.0,1141.0,1158.0,1206.0,1288.0,1395.0,hta,7205,Graubünden
143.0,155.0,175.0,171.0,175.0,168.0,171.0,172.0,159.0,130.0,130.0,132.0,127.0,ga,7206,Graubünden
990.0,969.0,959.0,948.0,956.0,995.0,1037.0,1077.0,1080.0,1145.0,1189.0,1275.0,1357.0,hta,7206,Graubünden
186.0,185.0,202.0,219.0,200.0,214.0,207.0,219.0,212.0,189.0,195.0,180.0,172.0,ga,7208,Graubünden
806.0,802.0,795.0,783.0,831.0,859.0,910.0,992.0,993.0,1020.0,1086.0,1156.0,1209.0,hta,7208,Graubünden
50.0,57.0,64.0,65.0,64.0,59.0,65.0,62.0,59.0,53.0,54.0,50.0,51.0,ga,7212,Graubünden
345.0,345.0,340.0,346.0,362.0,386.0,387.0,398.0,394.0,397.0,418.0,460.0,496.0,hta,7212,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7213,
34.0,42.0,43.0,41.0,46.0,61.0,60.0,62.0,63.0,68.0,57.0,61.0,55.0,hta,7213,
66.0,77.0,76.0,72.0,82.0,90.0,97.0,94.0,78.0,73.0,71.0,71.0,62.0,ga,7214,Graubünden
446.0,425.0,423.0,419.0,443.0,443.0,457.0,502.0,498.0,495.0,526.0,569.0,585.0,hta,7214,Graubünden
23.0,7.245508982035928,20.0,7.012345679012346,7.118343195266272,21.0,21.0,26.0,6.77,23.0,24.0,20.0,21.0,ga,7215,Graubünden
118.0,122.0,123.0,128.0,126.0,138.0,148.0,153.0,144.0,130.0,140.0,149.0,162.0,hta,7215,Graubünden
120.0,113.0,118.0,125.0,144.0,126.0,135.0,135.0,118.0,126.0,123.0,133.0,114.0,ga,7220,Graubünden
601.0,587.0,602.0,579.0,571.0,614.0,646.0,678.0,682.0,726.0,791.0,854.0,895.0,hta,7220,Graubünden
6.988235294117647,0.0,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7222,
39.0,39.0,35.0,38.0,35.0,34.0,39.0,40.0,36.0,39.0,35.0,38.0,47.0,hta,7222,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7223,
41.0,39.0,45.0,44.0,42.0,43.0,46.0,49.0,51.0,52.0,62.0,70.0,75.0,hta,7223,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7224,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,20.0,23.0,11.134615384615385,26.0,27.0,28.0,hta,7224,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7226,
46.0,43.0,45.0,43.0,49.0,58.0,55.0,50.0,54.0,58.0,65.0,69.0,72.0,hta,7226,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7228,
34.0,35.0,33.0,29.0,30.0,37.0,40.0,39.0,42.0,38.0,37.0,44.0,42.0,hta,7228,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7231,
96.0,88.0,87.0,88.0,96.0,107.0,110.0,125.0,118.0,120.0,124.0,145.0,159.0,hta,7231,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7232,
39.0,44.0,39.0,41.0,41.0,42.0,42.0,50.0,49.0,50.0,44.0,43.0,56.0,hta,7232,
34.0,36.0,42.0,36.0,35.0,31.0,29.0,28.0,28.0,27.0,24.0,23.0,22.0,ga,7233,Graubünden
194.0,178.0,177.0,179.0,186.0,188.0,184.0,197.0,190.0,176.0,205.0,214.0,216.0,hta,7233,Graubünden
23.0,24.0,24.0,22.0,28.0,24.0,23.0,7.33,20.0,21.0,6.52,6.948571428571428,6.584269662921348,ga,7235,
162.0,172.0,161.0,151.0,163.0,172.0,185.0,193.0,188.0,183.0,197.0,214.0,221.0,hta,7235,
49.0,47.0,51.0,51.0,54.0,48.0,47.0,43.0,41.0,32.0,35.0,36.0,35.0,ga,7240,Graubünden
257.0,242.0,243.0,229.0,239.0,255.0,266.0,282.0,278.0,298.0,315.0,341.0,366.0,hta,7240,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7241,
51.0,52.0,44.0,49.0,42.0,53.0,55.0,60.0,56.0,65.0,65.0,71.0,72.0,hta,7241,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7242,
56.0,58.0,51.0,45.0,45.0,47.0,49.0,55.0,58.0,49.0,57.0,59.0,57.0,hta,7242,
6.988235294117647,7.245508982035928,7.508771929824562,20.0,23.0,21.0,27.0,27.0,21.0,22.0,24.0,28.0,21.0,ga,7243,Graubünden
158.0,142.0,142.0,134.0,148.0,151.0,152.0,170.0,169.0,173.0,179.0,188.0,230.0,hta,7243,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7244,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7244,
0.0,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,0.0,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7245,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,21.0,23.0,25.0,23.0,23.0,21.0,hta,7245,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7246,
65.0,63.0,58.0,57.0,52.0,50.0,45.0,57.0,50.0,44.0,44.0,45.0,53.0,hta,7246,
6.988235294117647,7.245508982035928,7.508771929824562,27.0,26.0,34.0,30.0,31.0,22.0,28.0,37.0,45.0,40.0,ga,7247,Graubünden
155.0,141.0,123.0,129.0,130.0,128.0,145.0,163.0,162.0,180.0,180.0,185.0,220.0,hta,7247,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7249,
112.0,108.0,114.0,115.0,115.0,129.0,137.0,128.0,134.0,133.0,136.0,144.0,153.0,hta,7249,
110.0,106.0,116.0,122.0,132.0,121.0,137.0,129.0,118.0,115.0,132.0,128.0,117.0,ga,7250,Graubünden
962.0,944.0,937.0,913.0,970.0,983.0,1006.0,1080.0,1073.0,1109.0,1114.0,1234.0,1342.0,hta,7250,Graubünden
20.0,21.0,24.0,23.0,7.118343195266272,7.710982658959537,7.1647058823529415,23.0,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7252,
197.0,191.0,182.0,180.0,182.0,193.0,188.0,202.0,194.0,209.0,203.0,242.0,258.0,hta,7252,
108.0,115.0,115.0,132.0,125.0,117.0,121.0,123.0,115.0,99.0,103.0,115.0,94.0,ga,7260,Graubünden
1042.0,1025.0,1028.0,1010.0,1034.0,1035.0,1045.0,1065.0,1033.0,1031.0,1106.0,1182.0,1295.0,hta,7260,Graubünden
26.0,23.0,25.0,22.0,21.0,7.710982658959537,7.1647058823529415,7.33,6.77,20.0,6.52,20.0,6.584269662921348,ga,7265,
179.0,167.0,176.0,179.0,200.0,218.0,229.0,228.0,223.0,228.0,233.0,237.0,243.0,hta,7265,
247.0,244.0,245.0,216.0,235.0,249.0,263.0,236.0,223.0,217.0,234.0,242.0,216.0,ga,7270,Graubünden
1880.0,1854.0,1840.0,1878.0,1907.0,2000.0,1999.0,2082.0,2074.0,2193.0,2331.0,2454.0,2527.0,hta,7270,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7272,
71.0,71.0,66.0,69.0,61.0,67.0,76.0,75.0,72.0,75.0,73.0,94.0,114.0,hta,7272,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7276,
72.0,66.0,82.0,81.0,89.0,90.0,81.0,90.0,101.0,98.0,108.0,117.0,122.0,hta,7276,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7277,
92.0,92.0,87.0,92.0,94.0,89.0,91.0,102.0,106.0,111.0,126.0,138.0,150.0,hta,7277,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7278,
54.0,52.0,56.0,62.0,62.0,55.0,60.0,66.0,62.0,64.0,67.0,75.0,80.0,hta,7278,
240.0,233.0,246.0,248.0,261.0,250.0,271.0,254.0,219.0,212.0,220.0,225.0,229.0,ga,7302,Graubünden
1237.0,1220.0,1244.0,1221.0,1224.0,1265.0,1294.0,1372.0,1386.0,1433.0,1473.0,1513.0,1590.0,hta,7302,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,20.0,20.0,21.0,21.0,20.0,20.0,6.584269662921348,ga,7303,
115.0,116.0,106.0,110.0,110.0,128.0,128.0,143.0,148.0,148.0,147.0,164.0,172.0,hta,7303,
179.0,170.0,180.0,176.0,171.0,172.0,178.0,169.0,164.0,151.0,157.0,170.0,180.0,ga,7304,Graubünden
1011.0,980.0,955.0,958.0,998.0,1058.0,1109.0,1195.0,1184.0,1228.0,1297.0,1377.0,1450.0,hta,7304,Graubünden
38.0,37.0,38.0,44.0,41.0,41.0,36.0,42.0,30.0,28.0,32.0,37.0,31.0,ga,7306,Graubünden
223.0,222.0,209.0,224.0,235.0,270.0,295.0,314.0,330.0,336.0,347.0,374.0,404.0,hta,7306,Graubünden
33.0,38.0,46.0,45.0,45.0,40.0,46.0,53.0,46.0,45.0,45.0,35.0,37.0,ga,7307,Graubünden
303.0,297.0,277.0,292.0,300.0,317.0,316.0,335.0,342.0,360.0,373.0,424.0,428.0,hta,7307,Graubünden
258.0,261.0,281.0,304.0,306.0,314.0,331.0,338.0,318.0,299.0,344.0,328.0,302.0,ga,7310,Graubünden
1795.0,1717.0,1723.0,1667.0,1719.0,1808.0,1887.0,1991.0,2037.0,2140.0,2241.0,2405.0,2593.0,hta,7310,Graubünden
6.988235294117647,22.0,22.0,25.0,23.0,23.0,28.0,30.0,34.0,32.0,33.0,26.0,33.0,ga,7312,Graubünden
154.0,149.0,134.0,138.0,151.0,152.0,158.0,171.0,177.0,198.0,203.0,224.0,229.0,hta,7312,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7313,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,20.0,25.0,25.0,11.24,11.134615384615385,11.16,20.0,23.0,hta,7313,
6.988235294117647,0.0,0.0,0.0,0.0,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7314,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7314,
20.0,23.0,28.0,31.0,21.0,7.710982658959537,20.0,20.0,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7315,
108.0,107.0,102.0,101.0,107.0,110.0,109.0,109.0,118.0,122.0,129.0,139.0,152.0,hta,7315,
27.0,22.0,21.0,25.0,21.0,7.710982658959537,25.0,25.0,6.77,6.464285714285714,21.0,6.948571428571428,6.584269662921348,ga,7317,
132.0,125.0,116.0,126.0,128.0,136.0,138.0,144.0,133.0,137.0,144.0,150.0,161.0,hta,7317,
385.0,402.0,417.0,450.0,497.0,485.0,476.0,483.0,414.0,409.0,409.0,444.0,405.0,ga,7320,Graubünden
1687.0,1653.0,1616.0,1626.0,1676.0,1791.0,1864.0,1936.0,1923.0,1992.0,2143.0,2189.0,2383.0,hta,7320,Graubünden
116.0,118.0,110.0,118.0,127.0,126.0,126.0,119.0,118.0,115.0,124.0,121.0,118.0,ga,7323,Graubünden
576.0,589.0,605.0,604.0,634.0,683.0,697.0,770.0,772.0,816.0,863.0,936.0,1005.0,hta,7323,Graubünden
51.0,53.0,63.0,66.0,86.0,104.0,106.0,113.0,93.0,91.0,103.0,97.0,89.0,ga,7324,Graubünden
537.0,517.0,522.0,502.0,537.0,561.0,562.0,614.0,599.0,639.0,683.0,742.0,793.0,hta,7324,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,0.0,6.52,6.948571428571428,6.584269662921348,ga,7325,
11.434426229508198,21.0,20.0,23.0,24.0,24.0,26.0,27.0,28.0,24.0,24.0,22.0,26.0,hta,7325,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7326,
33.0,33.0,33.0,36.0,34.0,33.0,37.0,37.0,35.0,27.0,30.0,32.0,36.0,hta,7326,
156.0,157.0,150.0,179.0,170.0,168.0,186.0,197.0,188.0,164.0,150.0,137.0,134.0,ga,7402,Graubünden
935.0,915.0,889.0,883.0,918.0,1001.0,1032.0,1135.0,1101.0,1150.0,1200.0,1306.0,1396.0,hta,7402,Graubünden
52.0,54.0,60.0,65.0,62.0,73.0,69.0,67.0,43.0,50.0,52.0,52.0,44.0,ga,7403,Graubünden
425.0,400.0,415.0,414.0,437.0,449.0,472.0,511.0,519.0,538.0,566.0,597.0,616.0,hta,7403,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7404,
39.0,40.0,40.0,44.0,42.0,43.0,46.0,46.0,45.0,54.0,58.0,51.0,53.0,hta,7404,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7405,
105.0,106.0,108.0,92.0,100.0,112.0,102.0,102.0,106.0,103.0,107.0,119.0,113.0,hta,7405,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,0.0,0.0,0.0,0.0,0.0,0.0,ga,7407,
11.434426229508198,10.75609756097561,10.912,10.792,11.016260162601625,10.5,10.87719298245614,11.63,11.24,11.134615384615385,11.16,11.012195121951219,11.448717948717949,hta,7407,
30.0,26.0,22.0,24.0,25.0,29.0,30.0,25.0,31.0,29.0,27.0,24.0,30.0,ga,7408,Graubünden
296.0,277.0,288.0,295.0,325.0,343.0,357.0,383.0,371.0,389.0,417.0,417.0,468.0,hta,7408,Graubünden
26.0,20.0,7.508771929824562,20.0,23.0,26.0,24.0,25.0,27.0,28.0,33.0,25.0,25.0,ga,7411,Graubünden
218.0,215.0,207.0,206.0,206.0,221.0,213.0,247.0,241.0,249.0,272.0,287.0,297.0,hta,7411,Graubünden
54.0,44.0,48.0,53.0,51.0,59.0,56.0,60.0,51.0,41.0,54.0,48.0,39.0,ga,7412,Graubünden
215.0,226.0,233.0,226.0,247.0,242.0,255.0,253.0,265.0,268.0,289.0,306.0,335.0,hta,7412,Graubünden
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7413,
64.0,58.0,54.0,52.0,56.0,62.0,57.0,61.0,53.0,50.0,56.0,63.0,68.0,hta,7413,
6.988235294117647,7.245508982035928,7.508771929824562,7.012345679012346,7.118343195266272,7.710982658959537,7.1647058823529415,7.33,6.77,6.464285714285714,6.52,6.948571428571428,6.584269662921348,ga,7414,
