postcode,GA,HTA,num_stops,area_km2,avg_daily_frequency,total_daily_frequency,max_stop_frequency,neighbors,region,stop_density,lon,lat,language,canton,population,male_population,swiss_citizen,married,age_20_64,total_residential_housing,pure_residential_single,pure_residential_multiple,gdp_per_capita,eco_activity_rate,unemploy_rate,GA_pct,HTA_pct,GA_log,HTA_log
7554,32.0,344.0,22.0,238.425094087145,19.90909090909091,438.0,116.0,"['7550', '7557', '7551', '7556']",Graubünden,0.09227216658645394,10.328278685263044,46.83151736507394,rm,GR,772,382,697,363,408,159.0,198,219,82817,62.570121157271295,2.185379498101909,4.145077720207254,44.559585492227974,3.4657359027997265,5.840641657373398
7556,6.584269662921348,112.0,4.0,100.99877690444958,38.5,154.0,114.0,"['7557', '7554', '7559', '7551', '7558']",Graubünden,0.03960444000014199,10.328543667538145,46.867559089249994,rm,GR,356,170,314,178,201,74.0,66,50,82817,62.570121157271295,2.185379498101909,1.8495139502588056,31.46067415730337,1.8846834198448728,4.718498871295094
7557,6.584269662921348,29.0,2.0,74.99264021708595,17.0,34.0,34.0,"['7554', '7559', '7563', '7556']",Graubünden,0.026669283735183524,10.334505533208048,46.87679746882014,rm,GR,59,25,57,32,37,106.0,35,10,82817,62.570121157271295,2.185379498101909,11.1597790896972,49.152542372881356,1.8846834198448728,3.367295829986474
7558,6.584269662921348,47.0,10.0,24.171976202888334,46.9,469.0,113.0,"['7560', '7559', '7556']",Graubünden,0.41370221102588584,10.438945620810951,46.85579718,rm,GR,177,89,168,79,104,137.0,63,18,82817,62.570121157271295,2.185379498101909,3.7199263632324002,26.55367231638418,1.8846834198448728,3.8501476017100584
7559,6.584269662921348,56.0,4.0,45.0123318819536,12.75,51.0,33.0,"['7557', '7560', '7556', '7563', '7558']",Graubünden,0.0888645362895248,10.41179939389615,46.884832288822224,rm,GR,142,77,134,81,78,64.0,80,18,82817,62.570121157271295,2.185379498101909,4.636809621775597,39.436619718309856,1.8846834198448728,4.02535169073515
7560,6.584269662921348,40.0,4.0,95.16437588757468,35.25,141.0,81.0,"['7558', '7562', '7559', '7563']",Graubünden,0.04203253541772314,10.427980837280428,46.91217883642567,rm,GR,77,43,70,39,38,170.0,35,7,82817,62.570121157271295,2.185379498101909,8.550999562235518,51.94805194805194,1.8846834198448728,3.6888794541139363
7562,6.584269662921348,51.0,25.0,22.4805008751509,40.52,1013.0,142.0,"['7560', '7563']",Graubünden,1.1120748660735607,10.40531028181175,46.964566654096586,de,GR,415,221,327,174,264,121.0,32,102,82817,62.570121157271295,2.185379498101909,1.586571003113578,12.289156626506024,1.8846834198448728,3.9318256327243257
7563,6.584269662921348,40.0,21.0,98.26060107283321,56.857142857142854,1194.0,211.0,"['7557', '7562', '7559', '7560']",Graubünden,0.2137173981302463,10.359428934650396,46.947173795637326,de,GR,340,185,226,144,232,111.0,10,37,82817,62.570121157271295,2.185379498101909,1.9365499008592202,11.76470588235294,1.8846834198448728,3.6888794541139363
7602,6.584269662921348,25.0,6.0,53.126850194821436,32.833333333333336,197.0,73.0,"['7603', '7516', '7457']",Graubünden,0.11293724318301206,9.649889426253775,46.39429798494158,it,GR,104,49,82,53,60,254.0,82,16,82817,62.570121157271295,2.185379498101909,6.331028522039758,24.03846153846154,1.8846834198448728,3.2188758248682006
7603,6.584269662921348,61.0,12.0,130.67693611264116,32.833333333333336,394.0,74.0,"['7447', '7457', '7605', '7602', '7610', '7604', '7516', '7606', '7448']",Graubünden,0.09182951756426411,9.648164915029156,46.34852971392072,it,GR,326,159,288,160,172,58.0,180,44,82817,62.570121157271295,2.185379498101909,2.019714620528021,18.711656441717793,1.8846834198448728,4.110873864173311
7604,6.584269662921348,11.448717948717949,2.0,0.713487625826098,31.5,63.0,63.0,"['7605', '7603']",Graubünden,2.8031320062269307,9.604576397655814,46.34710595479643,it,GR,81,40,75,32,50,134.0,44,10,82817,62.570121157271295,2.185379498101909,8.128727978915244,14.134219689775247,1.8846834198448728,2.4378777541869074
7605,6.584269662921348,46.0,6.0,23.877604962054786,36.333333333333336,218.0,74.0,"['7610', '7603', '7606', '7604']",Graubünden,0.251281483613408,9.594415072519975,46.34201815165232,it,GR,187,90,173,82,109,209.0,97,18,82817,62.570121157271295,2.185379498101909,3.520999819744036,24.598930481283425,1.8846834198448728,3.828641396489095
7606,6.584269662921348,52.0,16.0,60.33403047409479,35.125,562.0,121.0,"['7608', '7605', '7603', '7610']",Graubünden,0.2651903059396937,9.57075180192733,46.326067753766,de,GR,212,100,190,99,92,141.0,156,27,82817,62.570121157271295,2.185379498101909,3.1057875768496923,24.528301886792452,1.8846834198448728,3.9512437185814275
7608,6.584269662921348,38.0,6.0,3.196642806886753,29.5,177.0,73.0,"['7610', '7606']",Graubünden,1.8769691712423349,9.523341995141664,46.33382254658457,it,GR,177,88,166,82,101,212.0,88,23,82817,62.570121157271295,2.185379498101909,3.7199263632324002,21.468926553672315,1.8846834198448728,3.6375861597263857
7610,6.584269662921348,28.0,4.0,36.80368041007005,22.5,90.0,45.0,"['7447', '7608', '7605', '7603', '7606']",Graubünden,0.10868478248456746,9.534415588644434,46.35793985739681,it,GR,151,75,132,65,76,30.0,178,24,82817,62.570121157271295,2.185379498101909,4.360443485378377,18.543046357615893,1.8846834198448728,3.332204510175204
7710,0.0,11.448717948717949,20.0,84.74371929736877,16.4,328.0,41.0,"['7741', '7742', '7504']",Graubünden,0.23600569063790178,10.025062767651795,46.38010283201348,it,GR,3,1,1,0,3,265.0,16,3,82817,62.570121157271295,2.185379498101909,0.0,381.62393162393164,-inf,2.4378777541869074
7741,6.584269662921348,70.0,14.0,49.64681784784079,30.142857142857142,422.0,78.0,"['7710', '7742']",Graubünden,0.281991890052403,10.090092607102369,46.359780044251934,it,GR,624,319,577,277,359,675.0,103,77,82817,62.570121157271295,2.185379498101909,1.0551714203399596,11.217948717948719,1.8846834198448728,4.248495242049359
7742,21.0,350.0,66.0,162.87130778941923,20.636363636363637,1362.0,104.0,"['7741', '7710', '7745', '7746']",Graubünden,0.405227912121472,10.072970717322336,46.383580395206245,it,GR,1541,735,1341,673,795,305.0,255,196,82817,62.570121157271295,2.185379498101909,1.3627514600908501,22.7125243348475,3.044522437723423,5.857933154483459
7743,6.584269662921348,51.0,76.0,31.293585372388797,26.55263157894737,2018.0,143.0,"['7748', '7747', '7746']",Graubünden,2.4286127363040007,10.108123111438358,46.27305210853746,it,GR,677,344,588,299,384,71.0,147,74,82817,62.570121157271295,2.185379498101909,0.972565681376861,7.533234859675036,1.8846834198448728,3.9318256327243257
7744,6.584269662921348,11.448717948717949,5.0,2.872325962111088,17.4,87.0,60.0,"['7748', '7747']",Graubünden,1.7407495061337412,10.142629722477864,46.23596433743065,it,GR,150,90,109,71,91,401.0,33,17,82817,62.570121157271295,2.185379498101909,4.389513108614232,7.632478632478633,1.8846834198448728,2.4378777541869074
7745,6.584269662921348,138.0,16.0,49.14424980662979,21.5625,345.0,85.0,"['7746', '7742']",Graubünden,0.32557216893036234,10.0263009,46.295544976567506,it,GR,955,467,869,491,533,182.0,176,154,82817,62.570121157271295,2.185379498101909,0.6894523207247485,14.45026178010471,1.8846834198448728,4.927253685157205
7746,6.584269662921348,84.0,10.0,54.30295741792011,27.8,278.0,83.0,"['7748', '7745', '7742', '7743']",Graubünden,0.18415203288172985,10.06947092532902,46.28536041736232,it,GR,387,197,347,190,190,111.0,76,60,82817,62.570121157271295,2.185379498101909,1.7013616700055163,21.705426356589147,1.8846834198448728,4.430816798843313
7747,6.584269662921348,11.448717948717949,2.0,22.67460934481546,16.0,32.0,32.0,"['7748', '7744', '7743']",Graubünden,0.08820438621833629,10.153810308427282,46.2627508,it,GR,56,26,54,25,27,145.0,81,11,82817,62.570121157271295,2.185379498101909,11.757624398073837,20.444139194139193,1.8846834198448728,2.4378777541869074
7748,6.584269662921348,11.448717948717949,10.0,40.02543402480765,14.2,142.0,56.0,"['7744', '7747', '7746', '7743']",Graubünden,0.24984113835722627,10.094707834111444,46.23739118,it,GR,237,127,184,116,115,1054.0,70,34,82817,62.570121157271295,2.185379498101909,2.7781728535533112,4.830682678783944,1.8846834198448728,2.4378777541869074
8001,739.0,4207.0,82.0,4.049762324579413,817.3414634146342,67022.0,5825.0,"['8006', '8002', '8008', '8005', '8032', '8004']",Zürich,20.24810184595613,8.541367614572195,47.37293396898069,de,ZH,5791,3138,3843,1439,4131,1280.0,95,405,104620,68.11529117207323,4.172765606876121,12.76118114315317,72.64721118977724,6.6052979209482015,8.344505083590521
8002,682.0,6276.0,29.0,5.167146004280796,652.3448275862069,18918.0,2821.0,"['8001', '8041', '8045', '8008', '8038', '8003', '8004']",Zürich,5.612382536892617,8.531300730866354,47.360172437940406,de,ZH,9947,4980,6050,3006,6829,1736.0,16,646,104620,68.11529117207323,4.172765606876121,6.856338594551121,63.09440032170504,6.525029657843462,8.744488113852924
8003,1457.0,11700.0,15.0,3.0900865897923295,852.8,12792.0,5688.0,"['8047', '8002', '8045', '8048', '8055', '8004']",Zürich,4.854232903877325,8.516142108,47.37257856739081,de,ZH,20363,10296,13350,4469,15453,915.0,12,685,104620,68.11529117207323,4.172765606876121,7.155134312232972,57.45715267887835,7.284134806195205,9.367344120785848
8004,1818.0,15385.0,44.0,5.143982086968095,890.6590909090909,39189.0,4932.0,"['8001', '8002', '8048', '8005', '8003']",Zürich,8.553684530020197,8.523370314,47.37799915,de,ZH,27505,14766,17059,5796,21853,1983.0,147,252,104620,68.11529117207323,4.172765606876121,6.609707325940738,55.93528449372841,7.505492274737424,9.641148287756142
8005,1401.0,9761.0,37.0,4.683238724950851,929.5135135135135,34392.0,5301.0,"['8001', '8037', '8006', '8049', '8048', '8064', '8004']",Zürich,7.9005154708162575,8.520684105083072,47.38676633360312,de,ZH,15628,8522,10553,3579,12236,1798.0,392,891,104620,68.11529117207323,4.172765606876121,8.964678781673918,62.45840798566675,7.244941546337007,9.186150133174966
8006,1940.0,12060.0,54.0,6.21489131864091,757.3333333333334,40896.0,3852.0,"['8001', '8037', '8044', '8051', '8005', '8032', '8057']",Zürich,8.688808416976288,8.543174739411576,47.38576567115706,de,ZH,18525,9216,12647,5170,12904,2268.0,237,761,104620,68.11529117207323,4.172765606876121,10.472334682860998,65.10121457489878,7.570443252057374,9.397649470281177
8008,1443.0,11137.0,52.0,10.561694480463334,482.61538461538464,25096.0,2817.0,"['8001', '8702', '8802', '8002', '8032', '8038', '8053']",Zürich,4.923452396411186,8.562641486858126,47.35624521318542,de,ZH,17377,8397,10749,5147,12003,1363.0,501,1064,104620,68.11529117207323,4.172765606876121,8.304080105887092,64.09046440697473,7.274479558773871,9.3180281773931
8032,1823.0,11498.0,47.0,7.038071806367562,538.8510638297872,25326.0,2804.0,"['8001', '8006', '8044', '8008', '8053']",Zürich,6.677965399198918,8.564438726283763,47.36668879491585,de,ZH,18392,8719,13071,5577,11934,1772.0,190,833,104620,68.11529117207323,4.172765606876121,9.911918225315354,62.516311439756414,7.508238774678663,9.349928386183237
8037,1463.0,9549.0,31.0,5.339525851969548,440.03225806451616,13641.0,2898.0,"['8046', '8006', '8049', '8005', '8057']",Zürich,5.805758949282974,8.524261806646647,47.3984949,de,ZH,16322,8085,11833,3895,11675,751.0,520,926,104620,68.11529117207323,4.172765606876121,8.96336233304742,58.503859821100356,7.288244401020124,9.164191715950203
8038,1147.0,9724.0,50.0,9.259945160234624,453.34,22667.0,3646.0,"['8702', '8041', '8134', '8802', '8002', '8008']",Zürich,5.399600012181187,8.531490726907995,47.34019722916885,de,ZH,17767,8525,12498,5671,11444,1752.0,402,248,104620,68.11529117207323,4.172765606876121,6.4557888219733215,54.730680475038,7.044905117129371,9.182352335436015
8041,462.0,4141.0,19.0,9.904621520702763,432.42105263157896,8216.0,1499.0,"['8134', '8002', '8045', '8038', '8143']",Zürich,1.9182964195336454,8.51446710145776,47.32919798836087,de,ZH,9387,4744,5832,3343,5853,1267.0,815,662,104620,68.11529117207323,4.172765606876121,4.921700223713646,44.114200490039416,6.135564891081739,8.328692583545568
8044,799.0,6476.0,80.0,17.989888508294218,303.25,24260.0,2550.0,"['8006', '8118', '8600', '8051', '8117', '8032', '8053']",Zürich,4.446942512351652,8.588627968538187,47.379438417824446,de,ZH,11390,5445,7811,4400,6754,1920.0,730,349,104620,68.11529117207323,4.172765606876121,7.014925373134329,56.85689201053555,6.683360945766275,8.775858314797526
8045,748.0,6086.0,35.0,8.945554418724416,510.1714285714286,17856.0,2682.0,"['8055', '8041', '8002', '8143', '8003']",Zürich,3.9125579435009232,8.505708096143717,47.35161517317756,de,ZH,11153,5668,7491,3467,7575,1574.0,585,1086,104620,68.11529117207323,4.172765606876121,6.706715681879315,54.5682775934726,6.617402977974478,8.713746330456916
8046,1099.0,10224.0,53.0,13.48920931928229,369.7358490566038,19596.0,2522.0,"['8037', '8050', '8057', '8049', '8052', '8153', '8105']",Zürich,3.9290664667971753,8.508278676032017,47.42217737935248,de,ZH,25894,12927,16915,9473,16454,2133.0,413,872,104620,68.11529117207323,4.172765606876121,4.244226461728585,39.48405035915656,7.002155954403621,9.232493176617316
8047,1195.0,11122.0,26.0,6.403461261229959,624.5769230769231,16239.0,2537.0,"['8048', '8142', '8055', '8003']",Zürich,4.060304097944366,8.487021836,47.37389232987506,de,ZH,21909,10792,15745,6888,14053,2267.0,519,1191,104620,68.11529117207323,4.172765606876121,5.454379478753024,50.764525993883794,7.085901464365611,9.316680407747508
8048,1834.0,14956.0,74.0,13.610304100451733,491.7027027027027,36386.0,2478.0,"['8142', '8952', '8047', '8902', '8005', '8064', '8003', '8004']",Zürich,5.437057060139009,8.483871092050235,47.386746843988185,de,ZH,31968,16462,19927,9765,22592,2580.0,541,1466,104620,68.11529117207323,4.172765606876121,5.736986986986987,46.78428428428428,7.51425465281641,9.612867836097005
8049,1576.0,12926.0,64.0,14.267155748559153,542.328125,34709.0,2652.0,"['8102', '8037', '8046', '8005', '8064', '8105']",Zürich,4.485827527779207,8.500466748245014,47.40869838778324,de,ZH,23898,11730,17594,7875,14859,1747.0,962,1029,104620,68.11529117207323,4.172765606876121,6.594694116662482,54.088208218260945,7.362645270417825,9.46699606582284
8050,2146.0,15093.0,73.0,8.519505878123578,627.6712328767123,45820.0,4521.0,"['8152', '8046', '8051', '8304', '8052', '8057']",Zürich,8.568572056209234,8.550802019041287,47.41193800921026,de,ZH,30714,15946,18619,9680,21642,1541.0,613,933,104620,68.11529117207323,4.172765606876121,6.987041739923162,49.14045712053136,7.671360923190644,9.621986339159427
8051,978.0,7843.0,41.0,9.939929418198165,567.7073170731708,23276.0,2914.0,"['8050', '8006', '8600', '8044', '8304', '8057']",Zürich,4.124777780105421,8.583920771318652,47.39657874974944,de,ZH,23187,11510,13508,7976,15156,1391.0,472,833,104620,68.11529117207323,4.172765606876121,4.217880709017984,33.82498813990598,6.885509670034818,8.967376693212666
8052,962.0,7873.0,33.0,8.812867365435787,472.90909090909093,15606.0,3120.0,"['8046', '8050', '8152', '8153']",Zürich,3.7445247535922928,8.54779564366097,47.4248364034224,de,ZH,20579,10552,12417,7342,13443,1624.0,498,777,104620,68.11529117207323,4.172765606876121,4.674668351231838,38.25744691190048,6.8690144506657065,8.971194463184467
8053,730.0,6210.0,32.0,12.955948473885403,303.9375,9726.0,1657.0,"['8702', '8122', '8118', '8044', '8125', '8008', '8032']",Zürich,2.4699079395461205,8.597418711698632,47.36128969479881,de,ZH,11570,5379,8269,4241,6506,2017.0,610,812,104620,68.11529117207323,4.172765606876121,6.309420916162489,53.67329299913569,6.593044534142437,8.733916174927524
8055,1291.0,10083.0,38.0,9.489471141767083,763.2631578947369,29004.0,5465.0,"['8142', '8047', '8045', '8143', '8003']",Zürich,4.0044381222412175,8.490292041721137,47.364188801410705,de,ZH,20083,9815,14919,6171,12838,142.0,525,1133,104620,68.11529117207323,4.172765606876121,6.428322461783598,50.20664243389932,7.1631723908466425,9.218606116393214
8057,1837.0,12369.0,33.0,6.9922882674831826,690.7575757575758,22795.0,5019.0,"['8037', '8050', '8006', '8046', '8051']",Zürich,4.7194850580549765,8.547392608,47.39992584,de,ZH,22186,11041,15138,6509,15268,743.0,42,70,104620,68.11529117207323,4.172765606876121,8.27999639412242,55.75137474082755,7.515889085215125,9.42294862137501
8064,153.0,1232.0,12.0,3.3831108319675094,745.25,8943.0,2784.0,"['8102', '8952', '8049', '8048', '8005']",Zürich,3.547031296347209,8.485247272811623,47.39865759486881,de,ZH,3593,1848,2198,1283,2276,626.0,237,439,104620,68.11529117207323,4.172765606876121,4.258279988867242,34.288895073754524,5.030437921392435,7.116394144093465
8102,176.0,2440.0,8.0,4.698404138430446,306.5,2452.0,613.0,"['8952', '8049', '8103', '8064', '8105']",Zürich,1.7027058048421713,8.465036016,47.41132082251315,de,ZH,6812,3440,4353,2609,4277,600.0,341,229,104620,68.11529117207323,4.172765606876121,2.583675866118614,35.819142689371695,5.170483995038151,7.799753318287247
8103,104.0,1707.0,12.0,5.763522303660423,295.25,3543.0,878.0,"['8104', '8102', '8952', '8953', '8951', '8109', '8105']",Zürich,2.0820601305522457,8.444449408397965,47.41124152035877,de,ZH,4305,2150,3164,1820,2575,1744.0,373,149,104620,68.11529117207323,4.172765606876121,2.415795586527294,39.65156794425087,4.6443908991413725,7.442492722794441
8104,67.0,1257.0,10.0,10.10988618722533,222.8,2228.0,499.0,"['8108', '8951', '8955', '8103', '8954', '8105']",Zürich,0.9891308185680487,8.437162959630145,47.421621188805894,de,ZH,2862,1452,2331,1241,1692,440.0,892,616,104620,68.11529117207323,4.172765606876121,2.3410202655485675,43.920335429769395,4.204692619390966,7.136483208590247
8105,381.0,4853.0,118.0,29.08717521348254,139.0677966101695,16410.0,1033.0,"['8104', '8108', '8102', '8107', '8046', '8155', '8106', '8049', '8103', '8156', '8153']",Zürich,4.056770694780441,8.475745149150164,47.43808559498632,de,ZH,14785,7491,9438,6253,9238,898.0,199,207,104620,68.11529117207323,4.172765606876121,2.576936083868786,32.82380791342577,5.942799375126701,8.487352349405215
8106,72.0,1132.0,12.0,2.8531318675958732,221.66666666666666,2660.0,771.0,"['8107', '8155', '8105']",Zürich,4.205904443565564,8.459002804922823,47.452401770422426,de,ZH,4891,2485,3032,2120,3119,580.0,481,315,104620,68.11529117207323,4.172765606876121,1.4720915968104682,23.14455121652014,4.276666119016055,7.0317412587631285
